,text,label,label_enc
0,What do you mean by the word sniped?,Non_hope_speech,1
1,I love this video!! I’m bisexual and it’s just really nice to hear that someone has gone through similar things like me and that I’m not alone. My story is nothing like his and my heart goes out to him to slowly heal from that,Hope_speech,0
2,ya the irony but then i don't want to come off as a bigot myself,Non_hope_speech,1
3,A PERSON'S CHARACTER MATTERS. PERIOD!!,Non_hope_speech,1
4,@Blaster of Gasters,Non_hope_speech,1
5,i bet if they bood when he said black lives matter then everyone in the crowd wouldve been 100% racist,Non_hope_speech,1
6,when are we gonna get over this beef and deal with China's expanding military presence?,Non_hope_speech,1
7,Why u r looting and hurting other people property in the name of block life matter..,Non_hope_speech,1
8,All lives matter not just black people that's bull crap we r all the same all family matter,Non_hope_speech,1
9,We can come first then all can come after,Non_hope_speech,1
10,spiko 1337 DID we ever say OTHER LIVES don’t matter if ur house is burning and no other one is burning why don’t we spray water on all of them?,Non_hope_speech,1
11,@Ashrenneemakeup  I'm glad you agree! I was hoping I would hear that form at least one candidate during this race,Non_hope_speech,1
12,please stop that God nonesense....how old are you to still belive in such a fairytale 🤦‍,Non_hope_speech,1
13,It's 2020-june Now I wish you could have david clark back on hannity. Maybehe has a new tip to help the new insanity.  ????????,Non_hope_speech,1
14,Nope or a white woman shot dead by a somalian cop for asking for help.,Non_hope_speech,1
15,I love crystal! My fellow Scorpio!,Non_hope_speech,1
16,cher disowned her child for a while when she became trans.,Non_hope_speech,1
17,My first thought was she's cute and my second wait what?,Non_hope_speech,1
18,man shall not sleep with man is actually man shall not sleep with boy meaning pedophilia,Non_hope_speech,1
19,Prof Tony MartinnMurdered by the tribenExposing the slave trade truths n,Non_hope_speech,1
20,“Black live matter! White lives matter!”n        (Silence)              (BOOOOOO),Non_hope_speech,1
21,some people don’t like it as they take it as a campaign to their campaign and some people don’t get attacked by police as much as blacks or feel as much prejudice,Non_hope_speech,1
22,Please and thanks xD,Non_hope_speech,1
23,BLM isn't about black lives.nIt's the blacker version of ANTIFA.  George Sorros.,Non_hope_speech,1
24,Everyone matters stop racism,Hope_speech,0
25,You had me on Microaggressions nBye Bye,Non_hope_speech,1
26,Kielbasa Boy Why? They aren’t doing anything wrong,Non_hope_speech,1
27,@Jeff Davis I agree with you that every life should matter equally. But the fact is Black Lives ARE being mistreated particularly by the police force. Have you not seen George Floyd being killed without resisting arrest? Whilst a white serial killer who shot multiple black lives was calmly arrested? Nobody is saying JUST black lives matter. Those who do say it do not understand and belong to the BLM movement.,Non_hope_speech,1
28,This is the reason I will always stan for Madonna.,Non_hope_speech,1
29,And start teaching unrevised US history and the constitution.,Non_hope_speech,1
30,The more black lives matter are around the more they proved that black lives don't not matter,Non_hope_speech,1
31,@Zach Jerde bro theyre a child. Grow up,Non_hope_speech,1
32,All lives matter.  There,Hope_speech,0
33,Jens I never said that I don’t think black people are oppressed and I didn’t deny racism exists so I’m not sure where that’s coming from. nPlease don’t misunderstand me,Non_hope_speech,1
34,Stale Chip Yes I agree completely,Non_hope_speech,1
35,Thug Lives Matter,Non_hope_speech,1
36,Timon so before Hitler what were the Jews complaining about then?,Non_hope_speech,1
37,ColoSseUm Is a bAd PLaCe,Non_hope_speech,1
38,You shut yo’ mouth,Non_hope_speech,1
39,But where is covid19 when needed?,Non_hope_speech,1
40,Speak for yourself,Non_hope_speech,1
41,this is so sad i,Non_hope_speech,1
42,@Nighthawk-Walz yeah I can understand that. If that's what you gotta do then do you. Decentralized movements will always have their fair share of radicals. It's not like the government where everything has established rules or regulations. The facts are always up for interpretation too. There's no way to really know the intentions behind the killings. The fact of the matter is that someone was unjustly killed and people continue to be unjustly killed. Another fact is that there are large disparities between races in crime. Another fact is that unarmed black people are still twice as likely to be killed. And yet another fact is that alot the names that I mentioned had preventable deaths.🤷‍ It's hard to decipher much from that information. My perspective on these issues is in part shaped by my understanding of race issues within the US. If you take a more skeptical approach to things,Non_hope_speech,1
43,BLM actually has good policy positions. It's just that people associated with the movement that ruin it.,Non_hope_speech,1
44,This country belongs to whichever group of people is strong enough to possess it. If I come and take you apple from your lunch tray and we fight over it and you're not strong enough to take it back and then I eat it then it became my apple by the law of survival of the fittest. If this country was still the natives or if it was black peoples or the Spanish then they would be the controlling power but none of them are so therefore it is our country until anybody else is strong enough to take it from us. Every group of people that occupy a region on this earth are not the original inhabitants of that region,Non_hope_speech,1
45,@Betty Traylor ever heard the zimbabwe commanders,Non_hope_speech,1
46,there is only one race and that is human you idiots...,Non_hope_speech,1
47,@chris steele actually  the egyptians ancient egyptians  paid ppl for working  it says so on the walls of the pyramids,Non_hope_speech,1
48,@Baden Jones actually just Google it,Non_hope_speech,1
49,I'll say their names! Jackson,Non_hope_speech,1
50,​@Maggie Paul and here I'd argue that you're being indoctrinated that all lives matter is a term that originates from people who oppose blm and simultaneously don't believe that police brutality is an issue nnthing here is doesn't matter if whites brown,Non_hope_speech,1
51,the girl who doesn't accept homosexuality be looking the gayest,Non_hope_speech,1
52,Juan is scared of him,Non_hope_speech,1
53,I just have to say this is ridiculous...I’ve got a new one “in the end none of this matters”..why don’t we all try treating each other like it’s our last day??? Maybe a little compassion and respect for all.,Non_hope_speech,1
54,My favorite Madonna interview ever!,Non_hope_speech,1
55,A barbarian horde that belongs in a communist utopia. We need to crush these anarchists without mercy.,Non_hope_speech,1
56,I will always love her,Non_hope_speech,1
57,It’s almost like she’s 60 or something…,Non_hope_speech,1
58,@Shawn Pitner Hey try not to get yself a hernia or anything over it.nnYou will live OK,Non_hope_speech,1
59,Mrmojoman Right on. You didn't know when you typed that a year ago how popular you would be in June 2020.,Non_hope_speech,1
60,Ink BlottedSoul so you gave up religion?,Non_hope_speech,1
61,Awww ... Le bébé!nnYou still reek way too much of your mother's milk to be engaging meaningfully in this conversation!,Non_hope_speech,1
62,BLM is a Marxist organization that are using black folk to push a communist agenda. The youth and ignorant do not see that they are being used.,Non_hope_speech,1
63,@Zackary Shepard and i believe all whites in america ar to apathetic toncare about the whites in america but care only for their enemies foreign and domestic. and throw them out on the streets to accomdate foreignnfreeloaders. thats america as well as nthe rest of the world in every countryndoing the same thing.ftw.,Non_hope_speech,1
64,Mentally different. Men have some mental strengths,Non_hope_speech,1
65,@Chinskins Tron no sense at all. Where does it say he hates people that uses his name in vain so so tapped because you litteraly say he hates everyone because we all sin so please do better research and actually read the Bible not some stupid Wikipedia page,Non_hope_speech,1
66,palmtain I mean they don’t have to agree with homosexuality.,Non_hope_speech,1
67,@TEAM XBOX It doesn't say that anywhere in the Bible.  Prove it.,Non_hope_speech,1
68,Dude. Why? That’s just mean. Accept anyone.,Non_hope_speech,1
69,Plain and simple.. ALL LIVES MATTER,Hope_speech,0
70,It will only get worst from here... so we will make sense and look smart to them,Non_hope_speech,1
71,Waun is good for fox news,Non_hope_speech,1
