,text,label,label_enc
0,ಟಿಕ್ ಟೋಕ್ ಬಾನ್ ಮದ್ರಪ್ಪ ಇಂಡಿಯಾ ದಲ್ಲಿ,Not-Hope,1
1,ಗುರು ನಿನ್ ಸೂಪರ್ ಗುರು ಒಎಸ್ಎಂ ವಾಯ್ಸ್ ಗುರು ನಿಂದು,Not-Hope,1
2,ವಲ್ಲೆ ಸ್ಟೋರಿ ಇರತ್ತೆ ಮಾತ್ರ,Not-Hope,1
3,ಹಿಂದಿ ಮೆ ಕಬ್ ರಿಲೀಸ್ ಕರೋ ಗೆ,Hope,0
4,ಕನ್ನಡ ಸಿನಿಮಾ ದಾಳಿ ಒಶಾ ಪರ್ವಾ . .......,Not-Hope,1
5,ಇದು ಚರಿತ್ರೆ ಶ್ರುಸ್ತಿಸೋ ಅವತಾರ @ ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ,Hope,0
6,ಶಂಕರ್ ನಾಗ್ ಅವರ ಅಭಿನಯದ ಸಾಮ್ಯತೆ ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಅವರಲ್ಲಿ ಕಾಣಬಹುದಾಗಿದೆ,Hope,0
7,ಒಎಂಜಿ ಟಿಕ್ ಟಾಕ್ ನಿಂದ ನ್ಚೈನಾದ ಬೋ* ಮ* 7,Not-Hope,1
8,ಸಪ್ಪರ್ ಪಿಎ ........ ಕಂಟಿನ್ಯೂ ಥೆ ವರ್ಕ್. ...  ಟಿಕ್ಟೋಕ್ ವಿಡಿಯೋಸ್ ನೋಡಿ ನೋಡಿ ಥೇಲ್ ಕೆಟ್ಟೋಗಿತು.............ಜೈ ಮೋದಿ ಜೈ ಜೈ ಮೋದಿ......,Not-Hope,1
9,@ಸೈದ್ ನೂರ್ ನೂರಿ ಎಸ್ಡಿಇ ಧನ್ಯವಾದಗಳು,Not-Hope,1
