,text,label,label_enc
0,"Mucho cuidado si eres #LGTBI o negro #blackismatter o latinoPor que la #policiamadrileña te hace control con perros por ""tener pintas raras"" esto ocurrió el jueves a la entrada del #acuopolis delante de un niño de 13 años.",NHS,1
1,"@elespectador Bueno este grupo CRN  el cual no debería de existir, por favor estamos en pleno siglo XXI, que el pasado deje una enseñanza de lo que no se debe volver a repetir, más tolerancia, equidad, respeto por todas y todos, no más grupos basura como este CRN. #LGTBI",HS,0
2,"@zapeandola6 Surrealista que tras el resumen de @DragRaceEs , programa que no conocía (hasta hoy) venga ""quiero ir a Turquía"" donde los derechos #LGTBI son.... escasos (por decirlo suavemente). Cuanta hipocresía en la tele. Ya recuerdo por qué no la suelo poner.",NHS,1
3,Las #agresioneshomófobas no han dejado de darse. No existía ese mundo de Oz en el que nada ocurría. La única diferencia es que ahora se está denunciando y exponiendo en redes. Que no se haya querido ver hasta ahora no quiere decir que no se estuviera agrediendo a personas #LGTBI,NHS,1
4,"@IsaMutluluk Yo soy hetero y también transmito ese mensaje, la gran mayoría de los heterosexuales también lo hacen, la normalidad comenzará el día que el el colectivo #LGTBI tenga claro que gran parte de la sociedad está a su lado, y la única solución es ignorar a 4 trogloditas.",HS,0
5,@mdaswani Quiero pensar que es un giño al colectivo #LGTBIQ #LGTBI ya que en muchos campos muchas empresas homofobas se niegan a reconocer que muchos jugadores son homosexuales y en Canarias con lo ‘supuesta’ libertad hipócrita hay mucha homofobia.. conozco gente que lo oculta por miedo..,NHS,1
6,"Esta mañana, en una cafetería en pleno centro de València, ha entrado un chico pidiendo. Uno de los clientes le ha increpado ""maricón"" porque el chico llevaba una mascarilla con la bandera #LGTBI 👇",NHS,1
7,"... los HIJOS de los demás; los de ellas: ni con el pétalo de una rosa. Y de paso que la secta #LGTBI imparta clases de Sexualismo y otras aberraciones sexuales como la PEDOFILIA en las guarderías, escuelas y colegios.¿Por qué tanta Maldad contra nuestros Niños, Niñas y...",NHS,1
8,Queremos felicitar a @GALACTYCOCT en su 13 aniversario. 13 años de defensa y lucha por los derechos #LGTBI . Felicidades!! Esperamos poder luchar muchos años más a vuestro lado!! 🏳️‍🌈🏳️‍⚧️,HS,0
9,"Depilarse, cremas, comer ensaladas…para eso ya tienen el 28 de junio”. Y si aunque su tono fue a divertido no tenia gracia. Hay tanto que cambiar aún, no todo esta hecho😔#LGTBI #micromachismo",NHS,1
10,"@diversitat @publico_es @CompromisLGTB @FuenlaEntiende @defrentelgtb @UgtMarina @ccoopv @UGTPV @CCOOAM @CLGS_SAFOR Como la moda de repetir insistentemente las palabras “Lobby #LGTBI “ como si fuésemos empresas cuando la gran mayoría somos #ong sin ánimo de lucro, y el principal fin es proteger al colectivo y trabajar por los #DDHH y normalizar, algo de lo que queda mucho camino.",HS,0
11,"@Pildora_II @veintimillapier Una ínfima parte del asqueroso y bastardo negocio que tienen montado los lobbies #feminista y #LGTBI, sustentado por un inútil ministerio que reparte, a discreción, + de 400 M€'s.",NHS,1
12,La @UEFAcom_es condena a #Hungría 🇭🇺 por supuestas prácticas contra Comunidad #LGTBI y por no apadrinar sectarismo de movimiento comunista #BlackLivesMatter. Me pregunto: Qué hará con la homófoba #Turquía 🇹🇷 y su régimen antidemocrático?. Los felicitará?. #Hipócritas #LibertadSI,HS,0
13,"@CalandracasEl Más bien, debe ir dirigido a @PODEMOS, y a toda la extremaizquierda, que han traído el ODIO a la política y a las calles; además de utilizar, de manera bastarda, a los #LGTBI para hacer política cuando no les importan ""un carajo"".",NHS,1
14,@MPerfumado @jaralezo Busques donde busques solo encuentras ataques contra el colectivo y barbaridades. Casualidad que siempre son de Vox. A lo mejor es la emoción que les hace soltar lo primero que se les viene a la cabeza. #LGTBIfobia #lgtbi,NHS,1
15,"@populares @cucagamarra La muerte de Samuel ""el chico de Galicia"" para @IdiazAyuso ha despertado en el colectivo #LGTBI  todos sus temores, que ya venían presentes por vosotros y vuestros socios de extrema derecha. Estáis difundiendo #odio desde la institución",NHS,1
16,"@CNNEE Lo que está pasando en España con los homófobos de ultraderecha me ha recordado los ataques de seguidores de #Trump contra el periodista de la #CNN, #AndersonCooper. El trumpismo ha llegado a España, un país que era un ejemplo de libertad para la comunidad #LGTBI.",NHS,1
17,@FilosofiaPolti @diossandra Lo dicho: los lgtbi son una panda de mamarrachos subvencionados ofendiditos #hipocresia #LGTBI #ofendiditos,NHS,1
18,@PSOE En el fondo tienen la misma ideología y piensan lo mismo sobre los derechos del colectivo #LGTBI. @JavierMaroto eres simplemente un miserable.,NHS,1
19,@populares @montesinospablo Ustedes ayer apoyaron en el Europarlamento la persecución al colectivo #LGTBI de Orbán. En la línea de cuando se manifestaban aquí en #España con el foro de la familia. Ustedes son #LGTBIfobos y están apoyando y blanqueando a partidos que fomentan los delitos de odio.,NHS,1
20,"No señor,  no está de moda ser una persona trans, si usted ve como moda ser acosado, abusado en todos los sentidos posible donde se puede llegar a morir asesinado o a un suicidio, Si don Carlos eso en definitiva muestra su ignorancia y poca empatia 🤡#LGTBI #TRANSFOBIA",NHS,1
21,"@VOX_Europa_ @vox_es @MazalyAguilar #soygayvotoVox porque SON LOS ÚNICOS QUE VAN A GARANTIZAR MI LIBERTAD SEXUAL Y SOBRE TODO DE PENSAMIENTO! LOS #LGTBI SOLO BUSCAN EL DINERO 💰! Que luchen en defensa de los gsys de países que aún los persiguen!! AQUÍ ESTÁ TODO HECHO,QUE SE DEJEN DE MENTIR!",NHS,1
22,@el_pais Es el resultado de blanquear la #LGTBIfobia en el parlamento. Ayer @populares en la Eurocámara (a excpción de Pons) se negaron a votar a favor de cortar los fondos a Hungría apoyando la deriva #homofoba de Orbán y la persecución al colectivo #LGTBI,NHS,1
23,"No confundamos gobernantes con habitantes, la comunidad #LGTBI de #Hungria es valiente y planta cara a la politica homofoba de Viktor Orbán. La @EU_Commission tambien se pone las pilas en defensa de los rerechos del colectivo y contra la #LGTBIfobia. Juntos somos mas fuertes. 🌹",HS,0
24,"Ser #LGTBI significa persecución, desde antes de reconocerse en esas siglas. La camaradería del sistema se hace fuerte para insultarte, agredirte y hacerte bullying en las aulas. No conozco ni una sola persona en el colectivo que no lo haya sufrido. Nos tendrán de frente!",NHS,1
25,@losjorchu00 @IdiazAyuso @populares @vox_es Votar a @IdiazAyuso corrobora la teoría de que no todos los #LGTBI son imbeciles.,NHS,1
26,Y ya esta ya me he liberado.Es que las injusticias me pueden. Mucho apoyo a todos y mucha fuerza. Estamos con ustedes #LGTBI 💪💪,HS,0
27,Me contacta una agencia que da servicios profesionales (para fiestas) para la comunidad #LGTBI … háganme el favor. ¿A poco hay eso sólo para heteros? ✨SOMOS LO MISMO✨,NHS,1
28,"@vlad_axel_cio Los colectivos #LGTBI, igual que los #feminista, que apoyan a los partidos del gobierno, únicamente están interesados en el bastardo negocio que tienen montado y mantenido desde ese inútil ministerio que reparte + de 400 M€'s de manera discrecional.El resto, se la trae floja...",NHS,1
29,"Eso ocurrió cuando era muy pequeño y tardé muchísimo tiempo en dar algunos pasos para convertirme en quien quiero ser, seguro que aun estoy lejos, pero no salí del armario hasta que el 80% de mi entorno era #LGTBI 🏳️‍🌈🏳️‍⚧️",HS,0
30,"@sxrgiomt Pues yo haría y hago lo contrario al mensaje. No voy a dejar de ser quien soy, si tengo que morir moriré siendo quien soy y a quien no le guste que no mire. Soy homosexual y estoy MUY ORGULLOSO #StopHomofobia #LGTBIfobia #LGTBI",HS,0
