,Unnamed: 0,text,label,label_enc
0,0,கொஞ்சம் மெதுவ பேசுனிங்கன்னா நலருக்கும் பிரோ...,Hope_speech,0
1,1,சேமா பிரோ............. தமிழன் என்று சொல்லடா தலை நிமிர்ந்து நில்லடா,Hope_speech,0
2,2,9.52 மேக் பிரோ  பிஎல்எஸ் சிஆர்ஆர்டி பண்ணுங்க பிரோ,Hope_speech,0
3,3,சூப்பர்ப் அன்னா,Non_hope_speech,1
4,4,சென்ட்ரல் கவர்ன்மென்ட் கிட்ட இருந்து நேரைய பண்ட் வாங்க தான் நம்மா டிஎன் கவர்ன்மென்ட் இப்படி பன்றங்கனு நெனைக்காரன் 🤔,Hope_speech,0
5,5,இந்த  கிரிமி ஆரம்பம்  சைனாவில் இருந்து,Non_hope_speech,1
6,6,தமிழ் அஹ் பாட்காஸ்ட் பொட்டுட்டு இருகன் என் சேனல் அஹ் பாருங்க எப்ஆர்என்டிஎஸ் பிஎல்எஸ்எஸ்எஸ்...சப்போர்ட் பண்ணுங்கண்ச்சன்னேல் நேம்,Hope_speech,0
7,7,வீடியோ எடிட்டிங் கு இன்ஷாட் யூஎஸ்இ பண்ணலம் பிரோ,Hope_speech,0
8,9,பிரோ ஆன்லைன் ஷாப்பிங்'கு இந்தியன் ரிலயன்ஸ் டிஜிட்டல் சொலவே இல்லா பிரோ.. @டெக் போஸ்,Non_hope_speech,1
9,10,நா இபிஏ குட்ட ஆன்லைன் சிஎல்எஸ் லா த எருக. பிரோ,Hope_speech,0
10,12,ஐஎஃப் போடி தர்மர் இஸ் அலிவ்,Hope_speech,0
11,13,@கார்த்திக் கிரிஷ் சரி. வேற எது தான் இந்திய பிராண்ட்? அதை சொல்வாயாக. மற்றவர்களும் அதை தெரிந்து கொள்ளட்டும்.,Non_hope_speech,1
12,14,பப்க் இகு நிகரன கிராபிக்ஸ் இல்லா,Non_hope_speech,1
13,15,ஒரு வேலை 2020 லா உலகம் அலியா பொத்தூ🤔,Non_hope_speech,1
14,17,வர்ல்ட் வார் 3,Non_hope_speech,1
15,18,டைட்டில் டோபிக் அஹ் ஒலுங்க பொடுங்க புரூ !!!!!!!!!!!! அது என்ன ???????????????????????????? வியூஸ் காக என்னலம் மார்க்கெட்டிங் பன்றங்க பாயா🥴🥴🥴🥴🥴🥴🥴🥴🥴🥴🥴🥴,Hope_speech,0
16,19,சூப்பர் புரோன்னெனக்கு நல்லா கேலரி ஆப் இருந்த சொல்லுங்க பிரோ,Hope_speech,0
17,20,வாட்ஸ்அப் கு நிகரன இந்தியா ஆப் எது,Non_hope_speech,1
